Datetime,A2A.MI,AMP.MI,AZM.MI,BGN.MI,BMED.MI,BMPS.MI,BAMI.MI,BPE.MI,CPR.MI,CNHI.MI,DIA.MI,ENEL.MI,ENI.MI,ERG.MI,RACE.MI,FBK.MI,G.MI,HER.MI,IP.MI,ISP.MI,INW.MI,IG.MI,IVG.MI,LDO.MI,MB.MI,MONC.MI,NEXI.MI,PIRC.MI,PST.MI,PRY.MI,REC.MI,SPM.MI,SRG.MI,STLAM.MI,STMMI.MI,TIT.MI,TEN.MI,TRN.MI,UCG.MI,UNI.MI
2023-05-09 17:00:00,1.622499942779541,35.22999954223633,20.09000015258789,30.149999618530273,8.105999946594238,2.134999990463257,4.039999961853027,2.74399995803833,12.125,12.930000305175781,102.44999694824219,6.093999862670898,13.48799991607666,26.600000381469727,269.8999938964844,12.739999771118164,18.975000381469727,2.8380000591278076,50.040000915527344,2.4565000534057617,12.279999732971191,5.860000133514404,7.918000221252441,10.444999694824219,9.923999786376953,66.0999984741211,7.501999855041504,4.886000156402588,9.545999526977539,36.90999984741211,42.09000015258789,1.2860000133514404,5.085999965667725,14.880000114440918,38.595001220703125,0.2671000063419342,12.479999542236328,7.914000034332275,18.99799919128418,5.188000202178955
2023-05-10 09:00:00,1.6299999952316284,35.0,19.96500015258789,30.229999542236328,8.093999862670898,2.111999988555908,4.004000186920166,2.7890000343322754,11.984999656677246,12.9399995803833,103.30000305175781,6.11899995803833,13.550000190734863,26.579999923706055,268.3999938964844,12.574999809265137,18.96500015258789,2.8459999561309814,49.88999938964844,2.4684998989105225,11.960000038146973,5.869999885559082,8.055999755859375,10.470000267028809,9.968000411987305,66.04000091552734,7.507999897003174,4.931000232696533,9.630000114440918,37.08000183105469,42.13999938964844,1.2994999885559082,5.079999923706055,15.105999946594238,38.67499923706055,0.27129998803138733,12.5,7.909999847412109,19.1200008392334,5.205999851226807
2023-05-10 09:30:00,1.622499942779541,34.88999938964844,19.854999542236328,30.100000381469727,8.081999778747559,2.0950000286102295,3.984999895095825,2.799999952316284,12.0,12.925000190734863,103.94999694824219,6.111999988555908,13.468000411987305,26.600000381469727,267.0,12.625,18.985000610351562,2.8499999046325684,49.79999923706055,2.4579999446868896,12.020000457763672,5.869999885559082,7.938000202178955,10.479999542236328,9.92199993133545,66.0199966430664,7.458000183105469,4.920000076293945,9.618000030517578,36.93000030517578,42.150001525878906,1.2894999980926514,5.070000171661377,14.991999626159668,38.34000015258789,0.2727999985218048,12.404999732971191,7.9019999504089355,19.035999298095703,5.188000202178955
2023-05-10 10:00:00,1.622499942779541,35.040000915527344,19.969999313354492,30.09000015258789,8.076000213623047,2.0889999866485596,3.9609999656677246,2.7869999408721924,12.020000457763672,12.979999542236328,104.1500015258789,6.109000205993652,13.460000038146973,26.6200008392334,267.5,12.614999771118164,19.0,2.8440001010894775,50.220001220703125,2.4509999752044678,12.010000228881836,5.860000133514404,7.932000160217285,10.5,9.920000076293945,66.23999786376953,7.440000057220459,4.939000129699707,9.63599967956543,37.040000915527344,42.119998931884766,1.2910000085830688,5.076000213623047,15.02400016784668,38.34000015258789,0.2734000086784363,12.399999618530273,7.8979997634887695,18.988000869750977,5.182000160217285
2023-05-10 10:30:00,1.628000020980835,34.880001068115234,20.0,30.110000610351562,8.092000007629395,2.109999895095825,3.9709999561309814,2.805000066757202,12.050000190734863,12.975000381469727,103.75,6.123000144958496,13.447999954223633,26.760000228881836,267.0,12.550000190734863,19.0,2.8540000915527344,50.119998931884766,2.448499917984009,12.015000343322754,5.864999771118164,7.943999767303467,10.569999694824219,9.925999641418457,65.86000061035156,7.480000019073486,4.940999984741211,9.64799976348877,37.060001373291016,42.16999816894531,1.2990000247955322,5.078000068664551,14.970000267028809,38.34000015258789,0.2734000086784363,12.404999732971191,7.895999908447266,19.02400016784668,5.202000141143799
2023-05-10 11:00:00,1.6269999742507935,34.790000915527344,20.020000457763672,30.1299991607666,8.081999778747559,2.128000020980835,3.9609999656677246,2.7760000228881836,12.104999542236328,12.949999809265137,103.5999984741211,6.120999813079834,13.444000244140625,26.899999618530273,267.29998779296875,12.574999809265137,18.975000381469727,2.8580000400543213,50.15999984741211,2.447999954223633,12.100000381469727,5.864999771118164,7.921999931335449,10.545000076293945,9.932000160217285,66.0,7.453999996185303,4.945000171661377,9.654000282287598,37.099998474121094,42.13999938964844,1.2940000295639038,5.081999778747559,14.958000183105469,38.3849983215332,0.27379998564720154,12.40999984741211,7.9079999923706055,18.989999771118164,5.197999954223633
2023-05-10 11:30:00,1.6260000467300415,34.83000183105469,20.06999969482422,30.059999465942383,8.088000297546387,2.122999906539917,3.947999954223633,2.749000072479248,12.100000381469727,12.904999732971191,103.69999694824219,6.120999813079834,13.430000305175781,27.079999923706055,267.6000061035156,12.59000015258789,18.954999923706055,2.859999895095825,50.2400016784668,2.443000078201294,12.074999809265137,5.855000019073486,7.947999954223633,10.539999961853027,9.920000076293945,66.08000183105469,7.473999977111816,4.928999900817871,9.666000366210938,37.09000015258789,42.209999084472656,1.2994999885559082,5.079999923706055,14.925999641418457,38.39500045776367,0.27379998564720154,12.404999732971191,7.9120001792907715,18.92799949645996,5.193999767303467
2023-05-10 12:00:00,1.6304999589920044,34.7599983215332,20.049999237060547,30.06999969482422,8.062000274658203,2.0999999046325684,3.946000099182129,2.753999948501587,12.109999656677246,12.895000457763672,103.0,6.11299991607666,13.47599983215332,27.219999313354492,267.5,12.600000381469727,18.915000915527344,2.8559999465942383,50.29999923706055,2.436000108718872,12.0600004196167,5.860000133514404,7.943999767303467,10.545000076293945,9.925999641418457,66.04000091552734,7.473999977111816,4.934999942779541,9.673999786376953,36.9900016784668,42.119998931884766,1.3014999628067017,5.078000068664551,14.942000389099121,38.46500015258789,0.2754000127315521,12.425000190734863,7.918000221252441,18.88800048828125,5.190000057220459
2023-05-10 12:30:00,1.6304999589920044,34.83000183105469,20.06999969482422,30.079999923706055,8.041999816894531,2.1050000190734863,3.9519999027252197,2.747999906539917,12.125,12.904999732971191,103.6500015258789,6.119999885559082,13.503999710083008,27.31999969482422,267.5,12.604999542236328,18.895000457763672,2.861999988555908,50.29999923706055,2.436500072479248,12.135000228881836,5.864999771118164,7.947999954223633,10.539999961853027,9.930000305175781,66.0,7.48199987411499,4.933000087738037,9.682000160217285,37.040000915527344,42.119998931884766,1.3029999732971191,5.079999923706055,14.934000015258789,38.474998474121094,0.2766999900341034,12.404999732971191,7.926000118255615,18.95400047302246,5.188000202178955
2023-05-10 13:00:00,1.6334999799728394,34.880001068115234,20.149999618530273,30.100000381469727,8.015999794006348,2.1070001125335693,3.944999933242798,2.740000009536743,12.104999542236328,12.875,104.4000015258789,6.119999885559082,13.51200008392334,27.280000686645508,266.8999938964844,12.604999542236328,18.854999542236328,2.871999979019165,50.29999923706055,2.433500051498413,12.145000457763672,5.875,7.984000205993652,10.555000305175781,9.937999725341797,65.91999816894531,7.5,4.926000118255615,9.684000015258789,36.97999954223633,42.18000030517578,1.308500051498413,5.085999965667725,14.946000099182129,38.52000045776367,0.2770000100135803,12.395000457763672,7.938000202178955,18.961999893188477,5.185999870300293
2023-05-10 13:30:00,1.6299999952316284,34.79999923706055,20.110000610351562,30.020000457763672,7.920000076293945,2.1010000705718994,3.9230000972747803,2.7290000915527344,12.074999809265137,12.890000343322754,104.19999694824219,6.110000133514404,13.501999855041504,27.239999771118164,266.79998779296875,12.569999694824219,18.889999389648438,2.868000030517578,50.29999923706055,2.427000045776367,12.175000190734863,5.869999885559082,7.986000061035156,10.579999923706055,9.918000221252441,65.73999786376953,7.47599983215332,4.931000232696533,9.682000160217285,36.84000015258789,42.11000061035156,1.309000015258789,5.081999778747559,14.968000411987305,38.45000076293945,0.27970001101493835,12.390000343322754,7.921999931335449,18.889999389648438,5.177999973297119
2023-05-10 14:00:00,1.628999948501587,34.779998779296875,20.18000030517578,30.0,7.953999996185303,2.1059999465942383,3.924999952316284,2.742000102996826,12.0649995803833,12.875,103.6500015258789,6.107999801635742,13.545999526977539,27.280000686645508,266.5,12.645000457763672,18.895000457763672,2.8580000400543213,50.119998931884766,2.426500082015991,12.140000343322754,5.875,7.992000102996826,10.609999656677246,9.949999809265137,65.77999877929688,7.420000076293945,4.923999786376953,9.704000473022461,36.79999923706055,42.099998474121094,1.3114999532699585,5.0879998207092285,14.998000144958496,38.435001373291016,0.2802000045776367,12.430000305175781,7.909999847412109,18.945999145507812,5.185999870300293
2023-05-10 14:30:00,1.6349999904632568,35.060001373291016,20.25,30.149999618530273,7.952000141143799,2.125,3.9260001182556152,2.739000082015991,12.0600004196167,12.944999694824219,104.5,6.133999824523926,13.609999656677246,27.520000457763672,266.8999938964844,12.569999694824219,18.899999618530273,2.865999937057495,50.279998779296875,2.436500072479248,12.104999542236328,5.869999885559082,8.020000457763672,10.635000228881836,9.97599983215332,65.87999725341797,7.622000217437744,4.954999923706055,9.696000099182129,36.97999954223633,42.27000045776367,1.3259999752044678,5.0920000076293945,15.02400016784668,39.32500076293945,0.2809999883174896,12.520000457763672,7.926000118255615,18.996000289916992,5.191999912261963
2023-05-10 15:00:00,1.6369999647140503,34.970001220703125,20.299999237060547,30.100000381469727,7.984000205993652,2.1080000400543213,3.944000005722046,2.743000030517578,12.039999961853027,13.015000343322754,105.30000305175781,6.122000217437744,13.550000190734863,27.479999542236328,268.0,12.614999771118164,18.8799991607666,2.861999988555908,50.15999984741211,2.441499948501587,12.100000381469727,5.869999885559082,8.0,10.654999732971191,9.984000205993652,65.94000244140625,7.570000171661377,4.953000068664551,9.696000099182129,36.86000061035156,42.31999969482422,1.3229999542236328,5.090000152587891,15.039999961853027,39.30500030517578,0.2793000042438507,12.460000038146973,7.909999847412109,18.993999481201172,5.196000099182129
2023-05-10 15:30:00,1.6349999904632568,35.04999923706055,20.100000381469727,29.8799991607666,7.941999912261963,2.075000047683716,3.9010000228881836,2.7109999656677246,12.029999732971191,12.8149995803833,104.8499984741211,6.0960001945495605,13.418000221252441,27.479999542236328,267.79998779296875,12.53499984741211,18.75,2.864000082015991,49.970001220703125,2.4179999828338623,12.0600004196167,5.860000133514404,7.874000072479248,10.604999542236328,9.937999725341797,65.68000030517578,7.507999897003174,4.914999961853027,9.618000030517578,36.59000015258789,42.2400016784668,1.30649995803833,5.0879998207092285,14.947999954223633,39.26499938964844,0.2761000096797943,12.260000228881836,7.906000137329102,18.79599952697754,5.1539998054504395
2023-05-10 16:00:00,1.6390000581741333,35.150001525878906,20.1299991607666,29.979999542236328,7.941999912261963,2.0810000896453857,3.9100000858306885,2.7179999351501465,12.045000076293945,12.880000114440918,105.19999694824219,6.103000164031982,13.4399995803833,27.540000915527344,268.29998779296875,12.539999961853027,18.770000457763672,2.875999927520752,50.02000045776367,2.4200000762939453,12.109999656677246,5.864999771118164,7.915999889373779,10.65999984741211,9.954000473022461,65.58000183105469,7.526000022888184,4.941999912261963,9.621999740600586,36.75,42.380001068115234,1.3109999895095825,5.084000110626221,14.965999603271484,39.3650016784668,0.27790001034736633,12.255000114440918,7.892000198364258,18.874000549316406,5.159999847412109
2023-05-10 16:30:00,1.6384999752044678,35.20000076293945,20.149999618530273,29.959999084472656,7.906000137329102,2.072000026702881,3.8910000324249268,2.7279999256134033,12.055000305175781,12.90999984741211,105.4000015258789,6.0980000495910645,13.432000160217285,27.540000915527344,267.0,12.489999771118164,18.739999771118164,2.869999885559082,49.84000015258789,2.4124999046325684,12.0600004196167,5.875,7.946000099182129,10.694999694824219,9.961999893188477,65.4800033569336,7.51800012588501,4.881999969482422,9.60200023651123,36.619998931884766,42.33000183105469,1.305999994277954,5.076000213623047,14.92199993133545,39.18000030517578,0.27709999680519104,12.229999542236328,7.9079999923706055,18.826000213623047,5.1519999504089355
2023-05-10 17:00:00,1.6410000324249268,35.310001373291016,20.239999771118164,30.049999237060547,7.941999912261963,2.0820000171661377,3.9030001163482666,2.7279999256134033,12.074999809265137,12.949999809265137,105.44999694824219,6.104000091552734,13.449999809265137,27.68000030517578,266.8999938964844,12.484999656677246,18.790000915527344,2.868000030517578,50.0,2.4130001068115234,12.119999885559082,5.885000228881836,7.960000038146973,10.699999809265137,9.968000411987305,65.5,7.535999774932861,4.9070000648498535,9.612000465393066,36.599998474121094,42.25,1.3140000104904175,5.084000110626221,14.979999542236328,39.20000076293945,0.2782000005245209,12.255000114440918,7.920000076293945,18.826000213623047,5.173999786376953
2023-05-11 09:00:00,1.6390000581741333,35.61000061035156,20.190000534057617,29.969999313354492,7.900000095367432,2.0910000801086426,3.8919999599456787,2.740000009536743,12.25,12.9350004196167,104.5999984741211,6.104000091552734,13.447999954223633,27.0,269.70001220703125,12.494999885559082,18.725000381469727,2.8940000534057617,50.86000061035156,2.4035000801086426,12.145000457763672,5.885000228881836,7.776000022888184,10.694999694824219,9.842000007629395,66.63999938964844,7.593999862670898,4.861000061035156,9.633999824523926,36.650001525878906,42.47999954223633,1.3005000352859497,5.084000110626221,14.92199993133545,38.875,0.27140000462532043,12.319999694824219,7.964000225067139,18.889999389648438,5.150000095367432
2023-05-11 09:30:00,1.6460000276565552,35.38999938964844,20.270000457763672,30.0,7.918000221252441,2.128000020980835,3.9240000247955322,2.755000114440918,12.260000228881836,12.9399995803833,104.75,6.09499979019165,13.454000473022461,27.3799991607666,268.79998779296875,12.550000190734863,18.770000457763672,2.9079999923706055,50.84000015258789,2.4214999675750732,12.109999656677246,5.889999866485596,7.72599983215332,10.6899995803833,9.87600040435791,66.86000061035156,7.564000129699707,4.8470001220703125,9.67199993133545,36.560001373291016,42.40999984741211,1.312999963760376,5.078000068664551,14.998000144958496,38.89500045776367,0.2732999920845032,12.329999923706055,7.949999809265137,19.02199935913086,5.168000221252441
2023-05-11 10:00:00,1.6414999961853027,35.529998779296875,20.170000076293945,29.90999984741211,7.888000011444092,2.121999979019165,3.927000045776367,2.750999927520752,12.225000381469727,12.920000076293945,105.0,6.079999923706055,13.42199993133545,27.440000534057617,268.70001220703125,12.515000343322754,18.739999771118164,2.9059998989105225,50.939998626708984,2.4195001125335693,12.095000267028809,5.880000114440918,7.645999908447266,10.6899995803833,9.894000053405762,66.76000213623047,7.622000217437744,4.809000015258789,9.652000427246094,36.47999954223633,42.34000015258789,1.3044999837875366,5.0960001945495605,14.986000061035156,38.89500045776367,0.273499995470047,12.28499984741211,7.935999870300293,19.011999130249023,5.131999969482422
2023-05-11 10:30:00,1.6419999599456787,35.5099983215332,20.100000381469727,29.860000610351562,7.849999904632568,2.117000102996826,3.9100000858306885,2.7360000610351562,12.225000381469727,12.880000114440918,105.1500015258789,6.080999851226807,13.394000053405762,27.459999084472656,269.1000061035156,12.510000228881836,18.71500015258789,2.9100000858306885,51.060001373291016,2.4094998836517334,12.100000381469727,5.869999885559082,7.599999904632568,10.675000190734863,9.857999801635742,66.44000244140625,7.688000202178955,4.796999931335449,9.600000381469727,36.52000045776367,42.41999816894531,1.3070000410079956,5.085999965667725,14.965999603271484,38.904998779296875,0.2732999920845032,12.300000190734863,7.929999828338623,18.992000579833984,5.122000217437744
2023-05-11 11:00:00,1.6445000171661377,35.650001525878906,20.1200008392334,29.959999084472656,7.875999927520752,2.128999948501587,3.9170000553131104,2.750999927520752,12.234999656677246,12.895000457763672,105.25,6.085999965667725,13.395999908447266,27.5,269.5,12.510000228881836,18.7549991607666,2.9079999923706055,51.2599983215332,2.4170000553131104,12.095000267028809,5.885000228881836,7.659999847412109,10.65999984741211,9.902000427246094,66.68000030517578,7.642000198364258,4.806000232696533,9.607999801635742,36.470001220703125,42.58000183105469,1.3040000200271606,5.099999904632568,14.916000366210938,39.119998931884766,0.2745000123977661,12.3100004196167,7.938000202178955,19.038000106811523,5.145999908447266
2023-05-11 11:30:00,1.6430000066757202,35.439998626708984,20.110000610351562,29.959999084472656,7.875999927520752,2.11899995803833,3.9119999408721924,2.749000072479248,12.260000228881836,12.899999618530273,105.4000015258789,6.072999954223633,13.362000465393066,27.420000076293945,269.3999938964844,12.494999885559082,18.704999923706055,2.9040000438690186,51.380001068115234,2.4189999103546143,12.104999542236328,5.875,7.693999767303467,10.635000228881836,9.869999885559082,66.77999877929688,7.6479997634887695,4.795000076293945,9.593999862670898,36.470001220703125,42.540000915527344,1.2955000400543213,5.079999923706055,14.89799976348877,39.084999084472656,0.2766000032424927,12.289999961853027,7.952000141143799,19.007999420166016,5.138000011444092
2023-05-11 12:00:00,1.6460000276565552,35.529998779296875,20.049999237060547,29.81999969482422,7.8460001945495605,2.130000114440918,3.8910000324249268,2.734999895095825,12.289999961853027,12.869999885559082,105.5,6.081999778747559,13.343999862670898,27.420000076293945,270.3999938964844,12.515000343322754,18.59000015258789,2.9240000247955322,51.34000015258789,2.4119999408721924,12.154999732971191,5.889999866485596,7.71999979019165,10.619999885559082,9.84000015258789,66.83999633789062,7.645999908447266,4.795000076293945,9.539999961853027,36.279998779296875,42.779998779296875,1.3014999628067017,5.099999904632568,14.96399974822998,39.040000915527344,0.274399995803833,12.295000076293945,7.96999979019165,18.95199966430664,5.119999885559082
2023-05-11 12:30:00,1.6469999551773071,35.529998779296875,20.040000915527344,29.690000534057617,7.854000091552734,2.1449999809265137,3.9100000858306885,2.75,12.274999618530273,12.850000381469727,105.0,6.067999839782715,13.329999923706055,27.459999084472656,270.3999938964844,12.609999656677246,18.604999542236328,2.9179999828338623,51.400001525878906,2.421999931335449,12.145000457763672,5.900000095367432,7.75,10.645000457763672,9.842000007629395,66.69999694824219,7.627999782562256,4.818999767303467,9.54800033569336,36.150001525878906,42.7400016784668,1.3040000200271606,5.111999988555908,14.973999977111816,38.93000030517578,0.27549999952316284,12.300000190734863,7.98199987411499,19.01799964904785,5.122000217437744
2023-05-11 13:00:00,1.652999997138977,35.58000183105469,19.864999771118164,29.540000915527344,7.800000190734863,2.11899995803833,3.88100004196167,2.7179999351501465,12.28499984741211,12.829999923706055,105.0999984741211,6.068999767303467,13.248000144958496,27.5,270.1000061035156,12.614999771118164,18.479999542236328,2.9240000247955322,51.31999969482422,2.4030001163482666,12.125,5.900000095367432,7.644000053405762,10.645000457763672,9.710000038146973,66.69999694824219,7.604000091552734,4.821000099182129,9.465999603271484,36.0,42.66999816894531,1.2964999675750732,5.0980000495910645,14.831999778747559,38.83000183105469,0.27399998903274536,12.220000267028809,7.966000080108643,18.81999969482422,5.081999778747559
2023-05-11 13:30:00,1.6505000591278076,35.5099983215332,19.924999237060547,29.65999984741211,7.796000003814697,2.114000082015991,3.874000072479248,2.687999963760376,12.279999732971191,12.770000457763672,105.30000305175781,6.070000171661377,13.236000061035156,27.559999465942383,270.20001220703125,12.569999694824219,18.53499984741211,2.921999931335449,51.31999969482422,2.3929998874664307,12.095000267028809,5.894999980926514,7.604000091552734,10.640000343322754,9.699999809265137,66.62000274658203,7.627999782562256,4.818999767303467,9.496000289916992,37.0,43.540000915527344,1.2975000143051147,5.0960001945495605,14.836000442504883,38.77000045776367,0.2727000117301941,12.225000381469727,7.9679999351501465,18.760000228881836,5.0920000076293945
2023-05-11 14:00:00,1.652500033378601,35.529998779296875,19.875,29.59000015258789,7.789999961853027,2.118000030517578,3.8559999465942383,2.687999963760376,12.270000457763672,12.729999542236328,105.0999984741211,6.063000202178955,13.227999687194824,27.559999465942383,270.3999938964844,12.539999961853027,18.4950008392334,2.9100000858306885,51.2400016784668,2.388000011444092,12.104999542236328,5.889999866485596,7.599999904632568,10.654999732971191,9.70199966430664,66.54000091552734,7.622000217437744,4.820000171661377,9.494000434875488,36.47999954223633,43.0099983215332,1.2979999780654907,5.0879998207092285,14.836000442504883,38.810001373291016,0.27160000801086426,12.234999656677246,7.952000141143799,18.74799919128418,5.078000068664551
2023-05-11 14:30:00,1.656999945640564,35.66999816894531,19.790000915527344,29.549999237060547,7.736000061035156,2.0959999561309814,3.815000057220459,2.6389999389648438,12.28499984741211,12.6850004196167,105.05000305175781,6.052000045776367,13.161999702453613,27.3799991607666,270.3999938964844,12.494999885559082,18.44499969482422,2.931999921798706,51.2599983215332,2.377000093460083,12.104999542236328,5.894999980926514,7.546000003814697,10.604999542236328,9.67199993133545,66.33999633789062,7.613999843597412,4.806000232696533,9.460000038146973,36.15999984741211,43.08000183105469,1.2914999723434448,5.085999965667725,14.8100004196167,38.66999816894531,0.2700999975204468,12.204999923706055,7.960000038146973,18.604000091552734,5.070000171661377
2023-05-11 15:00:00,1.6514999866485596,35.369998931884766,19.799999237060547,29.510000228881836,7.736000061035156,2.0959999561309814,3.7890000343322754,2.622999906539917,12.229999542236328,12.6850004196167,105.0,6.03000020980835,13.133999824523926,27.280000686645508,269.6000061035156,12.475000381469727,18.420000076293945,2.9260001182556152,51.20000076293945,2.371500015258789,12.100000381469727,5.885000228881836,7.50600004196167,10.585000038146973,9.593999862670898,66.31999969482422,7.605999946594238,4.809999942779541,9.454000473022461,36.16999816894531,43.11000061035156,1.280500054359436,5.0879998207092285,14.817999839782715,38.51499938964844,0.2705000042915344,12.1850004196167,7.953999996185303,18.582000732421875,5.064000129699707
2023-05-11 15:30:00,1.6445000171661377,35.400001525878906,19.834999084472656,29.600000381469727,7.78000020980835,2.0999999046325684,3.7929999828338623,2.6489999294281006,12.204999923706055,12.664999961853027,104.94999694824219,6.01800012588501,13.095999717712402,27.280000686645508,268.5,12.454999923706055,18.46500015258789,2.9100000858306885,51.279998779296875,2.378499984741211,12.069999694824219,5.875,7.539999961853027,10.595000267028809,9.621999740600586,66.4000015258789,7.610000133514404,4.785999774932861,9.486000061035156,35.939998626708984,43.08000183105469,1.2795000076293945,5.064000129699707,14.826000213623047,38.40999984741211,0.27219998836517334,12.114999771118164,7.9039998054504395,18.658000946044922,5.081999778747559
2023-05-11 16:00:00,1.653499960899353,35.61000061035156,19.885000228881836,29.520000457763672,7.776000022888184,2.0929999351501465,3.7950000762939453,2.6500000953674316,12.229999542236328,12.619999885559082,105.0,6.01200008392334,13.093999862670898,27.260000228881836,268.70001220703125,12.414999961853027,18.46500015258789,2.936000108718872,51.31999969482422,2.378000020980835,12.149999618530273,5.894999980926514,7.519999980926514,10.569999694824219,9.583999633789062,66.37999725341797,7.593999862670898,4.761000156402588,9.484000205993652,35.97999954223633,42.9900016784668,1.2630000114440918,5.078000068664551,14.85200023651123,38.404998779296875,0.2712000012397766,12.0649995803833,7.946000099182129,18.639999389648438,5.0879998207092285
2023-05-11 16:30:00,1.6579999923706055,35.720001220703125,19.979999542236328,29.68000030517578,7.834000110626221,2.1029999256134033,3.8239998817443848,2.674999952316284,12.265000343322754,12.670000076293945,104.9000015258789,6.041999816894531,13.194000244140625,27.479999542236328,269.29998779296875,12.524999618530273,18.600000381469727,2.9639999866485596,51.36000061035156,2.3884999752044678,12.180000305175781,5.925000190734863,7.541999816894531,10.645000457763672,9.697999954223633,66.69999694824219,7.645999908447266,4.751999855041504,9.515999794006348,35.29999923706055,43.27000045776367,1.2625000476837158,5.0980000495910645,14.88599967956543,38.28499984741211,0.27219998836517334,12.09000015258789,7.998000144958496,18.785999298095703,5.118000030517578
2023-05-11 17:00:00,1.6579999923706055,35.75,20.040000915527344,29.719999313354492,7.814000129699707,2.1070001125335693,3.828000068664551,2.677999973297119,12.260000228881836,12.680000305175781,104.69999694824219,6.039999961853027,13.21399974822998,27.520000457763672,269.8999938964844,12.5,18.600000381469727,2.9700000286102295,51.540000915527344,2.390000104904175,12.170000076293945,5.934999942779541,7.556000232696533,10.670000076293945,9.694000244140625,66.91999816894531,7.645999908447266,4.798999786376953,9.517999649047852,35.310001373291016,43.150001525878906,1.2634999752044678,5.090000152587891,14.920000076293945,38.36000061035156,0.2712000012397766,12.114999771118164,7.98799991607666,18.81800079345703,5.119999885559082
2023-05-12 09:00:00,1.6714999675750732,36.0099983215332,20.079999923706055,30.06999969482422,7.877999782562256,2.125999927520752,3.874000072479248,2.7200000286102295,12.289999961853027,12.984999656677246,104.9000015258789,6.076000213623047,13.161999702453613,27.520000457763672,272.3999938964844,12.635000228881836,18.690000534057617,2.990000009536743,51.5,2.421999931335449,12.225000381469727,5.940000057220459,7.449999809265137,10.774999618530273,9.65999984741211,66.9000015258789,7.71999979019165,4.802000045776367,9.607999801635742,35.0,43.959999084472656,1.2699999809265137,5.105999946594238,15.003999710083008,38.599998474121094,0.2712000012397766,12.109999656677246,8.043999671936035,19.02199935913086,5.104000091552734
2023-05-12 09:30:00,1.6725000143051147,35.93000030517578,20.100000381469727,30.100000381469727,7.900000095367432,2.127000093460083,3.86299991607666,2.7109999656677246,12.319999694824219,12.989999771118164,104.5,6.056000232696533,13.178000450134277,27.440000534057617,272.3999938964844,12.635000228881836,18.729999542236328,2.990000009536743,51.65999984741211,2.427000045776367,12.199999809265137,5.945000171661377,7.521999835968018,10.765000343322754,9.628000259399414,67.08000183105469,7.705999851226807,4.785999774932861,9.63599967956543,34.95000076293945,44.29999923706055,1.2649999856948853,5.113999843597412,15.005999565124512,38.72999954223633,0.27219998836517334,12.140000343322754,8.079999923706055,18.974000930786133,5.139999866485596
2023-05-12 10:00:00,1.6749999523162842,35.9900016784668,20.1299991607666,30.309999465942383,7.9120001792907715,2.131999969482422,3.877000093460083,2.7170000076293945,12.350000381469727,12.979999542236328,103.9000015258789,6.076000213623047,13.281999588012695,27.399999618530273,273.20001220703125,12.704999923706055,18.809999465942383,2.9839999675750732,51.81999969482422,2.431999921798706,12.204999923706055,5.949999809265137,7.47599983215332,10.795000076293945,9.70199966430664,67.45999908447266,7.73799991607666,4.76800012588501,9.654000282287598,35.2400016784668,44.59000015258789,1.2645000219345093,5.124000072479248,15.081999778747559,38.96500015258789,0.27489998936653137,12.15999984741211,8.076000213623047,18.95599937438965,5.139999866485596
2023-05-12 10:30:00,1.6794999837875366,36.040000915527344,20.15999984741211,30.3799991607666,7.941999912261963,2.125999927520752,3.8940000534057617,2.740000009536743,12.364999771118164,12.979999542236328,104.6500015258789,6.079999923706055,13.329999923706055,27.479999542236328,273.70001220703125,12.770000457763672,18.834999084472656,2.990000009536743,51.91999816894531,2.440999984741211,12.199999809265137,5.954999923706055,7.435999870300293,10.8100004196167,9.741999626159668,67.54000091552734,7.803999900817871,4.770999908447266,9.670000076293945,35.36000061035156,44.83000183105469,1.2619999647140503,5.136000156402588,15.057999610900879,38.959999084472656,0.2750999927520752,12.149999618530273,8.09000015258789,18.98200035095215,5.1539998054504395
2023-05-12 11:00:00,1.6799999475479126,36.11000061035156,20.149999618530273,30.40999984741211,7.909999847412109,2.130000114440918,3.884999990463257,2.7249999046325684,12.375,12.96500015258789,103.5,6.0960001945495605,13.293999671936035,27.6200008392334,274.3999938964844,12.694999694824219,18.780000686645508,2.997999906539917,51.900001525878906,2.433500051498413,12.199999809265137,5.960000038146973,7.394000053405762,10.8149995803833,9.682000160217285,67.58000183105469,7.796000003814697,4.815000057220459,9.630000114440918,35.18000030517578,44.54999923706055,1.2589999437332153,5.1519999504089355,15.001999855041504,38.90999984741211,0.2728999853134155,12.135000228881836,8.112000465393066,18.923999786376953,5.130000114440918
2023-05-12 11:30:00,1.68149995803833,36.04999923706055,20.1299991607666,30.280000686645508,7.920000076293945,2.140000104904175,3.8919999599456787,2.7360000610351562,12.345000267028809,12.890000343322754,103.25,6.093999862670898,13.368000030517578,27.459999084472656,273.3999938964844,12.71500015258789,18.80500030517578,3.0,51.560001373291016,2.434000015258789,12.180000305175781,5.96999979019165,7.394000053405762,10.795000076293945,9.668000221252441,67.19999694824219,7.765999794006348,4.827000141143799,9.619999885559082,35.16999816894531,44.47999954223633,1.2704999446868896,5.159999847412109,15.01200008392334,38.834999084472656,0.2736999988555908,12.204999923706055,8.088000297546387,18.940000534057617,5.1519999504089355
